export_host,export_host_address,export_benchmark_path,export_source_relative_path,export_source_file,export_source_sha256,export_source_mtime_utc,model,task_id,task_name,status,verdict,wall_seconds,ollama_total_seconds,ollama_load_seconds,ollama_prompt_eval_seconds,ollama_eval_seconds,prompt_eval_count,eval_count,tokens_per_second,max_cpu_usage_pct,avg_cpu_usage_pct,max_gpu_usage_pct,avg_gpu_usage_pct,max_cpu_temp_c,avg_cpu_temp_c,max_gpu_temp_c,avg_gpu_temp_c,max_soc_temp_c,max_cpu_power_w,avg_cpu_power_w,max_gpu_power_w,avg_gpu_power_w,max_system_power_w,max_total_power_w,avg_total_power_w,sample_count,response_preview,error,family,params,quant,capabilities,benchmark_family,category,openclaw_duration_ms,assistant_text_preview,agent_model,winner_model,fallback_used,fallback_attempts,exit_code
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,gemma4:12b-it-q4_K_M,simple_reasoning,Short reasoning answer,ok,content_mismatch,5.281,5.278,1.365,0.214,3.699,61,160,43.255,5.302,3.63,100.0,43.289,42.632,35.754,53.667,48.612,53.667,3.227,1.728,34.078,14.63,46.577,91.138,44.795,4,,,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,gemma4:12b-it-q4_K_M,coding_micro,Micro coding task,ok,content_mismatch,13.481,13.477,1.365,0.228,11.883,67,512,43.087,5.628,2.847,100.0,77.139,47.61,42.382,57.369,53.883,57.369,3.622,1.186,37.715,26.149,50.442,93.849,70.119,10,,,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,qwen3-coder:30b-a3b-q4_K_M,exact_reply,Exact reply smoke test,ok,pass,14.968,14.965,14.852,0.072,0.04,20,4,100.0,6.975,5.932,5.943,4.128,42.763,40.936,45.486,44.092,45.486,2.644,0.567,0.044,0.031,12.451,14.842,8.127,10,BENCH_OK,,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,qwen3-coder:30b-a3b-q4_K_M,simple_reasoning,Short reasoning answer,ok,pass,1.759,1.755,1.179,0.141,0.433,52,40,92.379,2.455,2.455,2.124,2.124,40.579,40.579,43.265,43.265,43.265,0.282,0.282,0.009,0.009,4.363,4.773,4.773,1,"If a SOC receives 120 alerts and 25% are false positives, then 75% remain for investigation, which equals 90 alerts.  FINAL: 90",,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,qwen3-coder:30b-a3b-q4_K_M,coding_micro,Micro coding task,ok,pass,2.945,2.942,1.18,0.147,1.613,55,149,92.374,3.874,3.205,53.794,29.423,42.099,40.451,49.553,46.69,49.553,2.145,1.121,14.288,7.161,29.053,48.83,26.859,2,"```python def is_private_ipv4(ip):     """"""Check if IPv4 address is RFC1918 private address.""""""     try:         parts = list(map(int, ip.split('.')))         if len(parts) != 4:             return False         # Check RFC1918 private address ranges         if (parts[0] == 10 or             (parts[0",,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,qwen3-coder:30b-a3b-q8_0,exact_reply,Exact reply smoke test,ok,pass,25.427,25.423,25.241,0.116,0.064,20,4,62.5,6.916,5.685,5.56,3.538,43.003,40.251,43.267,42.36,43.267,2.672,0.352,0.043,0.026,11.13,14.226,7.243,17,BENCH_OK,,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,qwen3-coder:30b-a3b-q8_0,simple_reasoning,Short reasoning answer,ok,pass,2.381,2.378,1.703,0.136,0.538,52,40,74.349,3.934,3.717,20.754,12.054,40.456,40.424,46.364,44.19,46.364,0.945,0.579,4.75,2.387,23.699,30.693,17.69,2,"If a SOC receives 120 alerts and 25% are false positives, then 75% remain for investigation, which equals 90 alerts.  FINAL: 90",,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,qwen3-coder:30b-a3b-q8_0,coding_micro,Micro coding task,ok,pass,3.871,3.867,1.699,0.144,2.022,55,151,74.679,7.468,4.715,3.396,3.216,41.947,40.29,42.385,42.268,42.385,6.743,3.415,0.023,0.023,4.577,9.208,6.977,2,"```python def is_private_ipv4(ip):     """"""Check if an IPv4 address is private (RFC1918).""""""     try:         parts = list(map(int, ip.split('.')))         if len(parts) != 4:             return False         # Check RFC1918 private address ranges         if (parts[0] == 10 or             (parts[0] =",,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,qwen3:30b,exact_reply,Exact reply smoke test,ok,content_mismatch,15.385,15.382,14.62,0.087,0.674,22,64,94.955,7.017,5.872,4.544,3.571,40.934,39.521,42.5,41.908,42.5,2.497,0.554,0.032,0.024,9.296,11.132,7.167,10,,,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,qwen3:30b,simple_reasoning,Short reasoning answer,ok,content_mismatch,2.98,2.977,1.177,0.132,1.667,54,160,95.981,6.597,4.341,4.192,4.155,40.394,30.295,42.101,41.98,42.101,5.572,2.831,0.025,0.024,10.818,17.078,10.953,2,"The SOC receives 120 alerts, and 25% are false positives",,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,qwen3:30b,coding_micro,Micro coding task,ok,content_mismatch,6.643,6.639,1.179,0.13,5.328,57,512,96.096,4.867,3.533,100.0,55.542,41.793,40.313,50.355,46.838,50.355,3.762,1.389,23.902,13.495,37.21,67.715,38.749,5,,,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,mistral-small:latest,exact_reply,Exact reply smoke test,ok,pass,12.169,12.166,11.343,0.69,0.131,174,5,38.168,7.207,5.907,3.782,2.418,42.02,40.193,43.199,42.353,43.199,3.695,0.746,0.025,0.016,14.952,16.622,8.779,8,BENCH_OK,,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,mistral-small:latest,simple_reasoning,Short reasoning answer,ok,pass,3.845,3.842,1.201,0.809,1.83,206,57,31.148,6.843,4.544,2.978,2.324,40.7,32.874,51.091,46.789,51.091,4.627,2.378,0.03,0.019,18.268,18.507,13.911,2,"If a Security Operations Center (SOC) receives 120 alerts and 25% are false positives, then 75% of the alerts remain for investigation. 120 * 0.75 = 90. FINAL: 90",,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,mistral-small:latest,coding_micro,Micro coding task,ok,pass,9.678,9.673,1.203,0.811,7.659,210,235,30.683,5.894,2.802,100.0,70.602,42.629,41.693,60.6,56.45,60.6,4.465,0.995,52.499,32.949,61.266,116.148,79.554,7,"Sure, here's a Python function `is_private_ipv4` that checks if an IP address is within the private IPv4 ranges defined by RFC1918:  ```python def is_private_ipv4(ip):     # Split the IP address into its components     parts = ip.split('.')      # Check if the IP has exactly 4 parts     if len(parts",,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,qwen3.6:27b,exact_reply,Exact reply smoke test,ok,content_mismatch,9.224,9.221,6.107,0.381,2.732,22,64,23.426,7.58,5.089,99.223,18.642,42.602,39.488,53.81,46.532,53.81,6.043,2.788,38.918,6.285,17.519,49.034,20.753,7,,,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,qwen3.6:27b,simple_reasoning,Short reasoning answer,ok,content_mismatch,11.167,11.164,3.809,0.47,6.884,54,160,23.242,7.29,4.114,100.0,45.567,42.923,41.819,58.497,51.716,58.497,6.231,2.142,41.054,17.829,61.761,104.228,60.898,8,,,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,qwen3.6:27b,coding_micro,Micro coding task,ok,content_mismatch,25.875,25.87,3.329,0.449,22.091,57,512,23.177,7.978,2.729,100.0,78.891,43.706,41.723,62.299,58.437,62.299,6.391,1.11,41.486,31.923,54.206,105.003,83.773,18,,,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,gemma4:31b,exact_reply,Exact reply smoke test,ok,pass,18.497,18.494,15.746,0.388,2.359,30,50,21.195,6.287,5.071,36.273,4.525,43.955,40.24,49.739,46.73,49.739,4.326,1.064,12.672,0.986,18.6,37.463,10.465,13,BENCH_OK,,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,gemma4:31b,simple_reasoning,Short reasoning answer,ok,content_mismatch,10.825,10.822,2.67,0.531,7.619,61,160,21.0,6.956,3.22,100.0,63.476,43.383,40.049,62.16,56.98,62.16,6.494,1.767,41.855,25.824,58.557,110.57,73.228,8,,,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,gemma4:31b,coding_micro,Micro coding task,ok,pass,27.678,27.674,2.662,0.526,24.484,67,512,20.912,7.506,2.54,100.0,82.975,44.258,43.417,65.287,61.547,65.287,6.76,0.883,42.82,33.942,60.291,112.966,93.775,20,```python def is_private_ipv4(ip,,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,gemma4:latest,exact_reply,Exact reply smoke test,ok,pass,8.942,8.933,8.181,0.094,0.656,30,48,73.171,6.362,5.117,3.442,2.661,42.907,41.127,49.741,48.611,49.741,4.078,1.247,0.023,0.018,11.694,16.511,9.69,6,BENCH_OK,,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,gemma4:latest,simple_reasoning,Short reasoning answer,ok,content_mismatch,4.451,4.447,2.161,0.115,2.17,61,160,73.733,6.389,4.728,6.43,2.847,43.978,41.674,53.299,49.57,53.299,4.947,3.316,0.33,0.117,12.777,17.76,13.973,3,The number of false positive alerts is $120 \times 0.25 = 30,,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,gemma4:latest,coding_micro,Micro coding task,ok,content_mismatch,8.89,8.886,1.867,0.103,6.915,67,512,74.042,7.928,3.71,100.0,61.228,43.929,42.937,56.575,53.154,56.575,6.842,2.063,25.618,15.21,49.409,72.079,47.347,7,,,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,qwen2.5-coder:7b,exact_reply,Exact reply smoke test,ok,pass,3.825,3.823,3.686,0.092,0.044,41,4,90.909,5.477,3.616,2.224,1.889,39.533,39.521,47.646,47.455,47.646,2.539,1.324,0.018,0.016,8.231,11.245,8.02,2,BENCH_OK,,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,qwen2.5-coder:7b,simple_reasoning,Short reasoning answer,ok,pass,1.205,1.202,0.668,0.119,0.414,73,34,82.126,2.232,2.232,1.914,1.914,41.245,41.245,53.363,53.363,53.363,0.098,0.098,0.012,0.012,4.434,4.667,4.667,1,"If a SOC receives 120 alerts and 25% are false positives, then 90 alerts remain for investigation. FINAL: 90.",,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,qwen2.5-coder:7b,coding_micro,Micro coding task,ok,pass,1.852,1.849,0.673,0.119,1.055,76,85,80.569,3.014,2.79,49.254,25.888,43.656,41.505,56.343,51.572,56.343,0.557,0.319,18.394,9.207,4.623,23.297,14.036,2,```python def is_private_ipv4(ip):     parts = ip.split('.')     return (int(parts[0]) == 10 or              (int(parts[0]) == 172 and 16 <= int(parts[1]) < 32) or              (int(parts[0]) == 192 and int(parts[1]) == 168)) ```,,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,qwen2.5-coder:14b-instruct-q8_0,exact_reply,Exact reply smoke test,ok,pass,11.803,11.8,11.523,0.17,0.105,41,4,38.095,6.422,5.402,3.166,2.333,43.454,38.178,46.951,46.11,46.951,3.114,0.596,0.024,0.016,13.662,14.616,7.883,9,BENCH_OK,,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,qwen2.5-coder:14b-instruct-q8_0,simple_reasoning,Short reasoning answer,ok,pass,3.361,3.358,1.169,0.227,1.96,73,58,29.592,4.732,3.809,42.055,24.145,43.566,41.291,53.149,49.39,53.149,4.119,1.933,16.468,8.671,28.704,41.01,23.382,3,"To determine the number of alerts remaining for investigation after filtering out false positives, we calculate 75% of 120 (since 100% - 25% = 75%). This results in 90 alerts. FINAL: 90.",,,,,,,,,,,,,,
